ep: 1 , score: 73224
ep: 45024 , score: 73244
ep: 45025 , score: 157280
ep: 45026 , score: 130400
ep: 45027 , score: 79696
ep: 45028 , score: 73184
ep: 45029 , score: 73132
ep: 45030 , score: 78696
ep: 45031 , score: 36200
ep: 45032 , score: 79716
ep: 45033 , score: 54004
ep: 45034 , score: 132284
ep: 45035 , score: 147884
ep: 45036 , score: 120064
ep: 45037 , score: 80092
ep: 45038 , score: 106276
ep: 45039 , score: 62020
ep: 45040 , score: 136908
ep: 45041 , score: 77156
ep: 45042 , score: 72724
ep: 45043 , score: 62276
ep: 45044 , score: 152336
ep: 45045 , score: 133164
ep: 45046 , score: 31396
ep: 45047 , score: 80296
ep: 45048 , score: 36128
ep: 45049 , score: 131104
ep: 45050 , score: 114408
ep: 45051 , score: 82264
ep: 45052 , score: 132156
ep: 45053 , score: 147424
ep: 45054 , score: 124236
ep: 45055 , score: 68368
ep: 45056 , score: 131100
ep: 45057 , score: 66668
ep: 45058 , score: 133112
ep: 45059 , score: 123824
ep: 45060 , score: 132180
ep: 45061 , score: 73248
ep: 45062 , score: 166592
ep: 45063 , score: 71304
ep: 45064 , score: 54776
ep: 45065 , score: 153208
ep: 45066 , score: 76560
ep: 45067 , score: 143884
ep: 45068 , score: 153988
ep: 45069 , score: 131376
ep: 45070 , score: 148880
ep: 45071 , score: 74564
ep: 45072 , score: 46312
ep: 45073 , score: 73976
ep: 45074 , score: 133892
ep: 45075 , score: 131704
ep: 45076 , score: 58740
ep: 45077 , score: 131552
ep: 45078 , score: 148188
ep: 45079 , score: 126488
ep: 45080 , score: 34396
ep: 45081 , score: 77724
ep: 45082 , score: 60584
ep: 45083 , score: 78672
ep: 45084 , score: 171408
ep: 45085 , score: 132124
ep: 45086 , score: 132224
ep: 45087 , score: 73136
ep: 45088 , score: 56180
ep: 45089 , score: 58856
ep: 45090 , score: 68208
ep: 45091 , score: 76788
ep: 45092 , score: 76412
ep: 45093 , score: 74716
ep: 45094 , score: 35888
ep: 45095 , score: 127108
ep: 45096 , score: 88248
ep: 45097 , score: 131584
ep: 45098 , score: 113740
ep: 45099 , score: 79800
ep: 45100 , score: 25796
ep: 45101 , score: 23096
ep: 45102 , score: 69612
ep: 45103 , score: 132096
ep: 45104 , score: 171400
ep: 45105 , score: 133140
ep: 45106 , score: 79688
ep: 45107 , score: 78348
ep: 45108 , score: 163128
ep: 45109 , score: 67372
ep: 45110 , score: 66084
ep: 45111 , score: 131452
ep: 45112 , score: 72056
ep: 45113 , score: 16116
ep: 45114 , score: 133620
ep: 45115 , score: 80456
ep: 45116 , score: 80300
ep: 45117 , score: 76452
ep: 45118 , score: 104468
ep: 45119 , score: 128812
ep: 45120 , score: 75672
ep: 45121 , score: 129000
ep: 45122 , score: 132824
ep: 45123 , score: 59960
ep: 45124 , score: 80112
ep: 45125 , score: 60708
ep: 45126 , score: 36144
ep: 45127 , score: 38100
ep: 45128 , score: 138144
ep: 45129 , score: 155832
ep: 45130 , score: 156908
ep: 45131 , score: 130536
ep: 45132 , score: 77644
ep: 45133 , score: 155308
ep: 45134 , score: 160204
ep: 45135 , score: 140824
ep: 45136 , score: 128924
ep: 45137 , score: 36036
ep: 45138 , score: 155576
ep: 45139 , score: 148624
ep: 45140 , score: 51228
ep: 45141 , score: 132728
ep: 45142 , score: 21800
ep: 45143 , score: 81500
ep: 45144 , score: 26696
ep: 45145 , score: 77792
ep: 45146 , score: 34208
ep: 45147 , score: 156580
ep: 45148 , score: 74068
ep: 45149 , score: 80348
ep: 45150 , score: 36104
ep: 45151 , score: 77496
ep: 45152 , score: 37168
ep: 45153 , score: 80184
ep: 45154 , score: 67712
ep: 45155 , score: 66216
ep: 45156 , score: 148380
ep: 45157 , score: 72348
ep: 45158 , score: 76572
ep: 45159 , score: 77648
ep: 45160 , score: 80768
ep: 45161 , score: 150216
ep: 45162 , score: 71676
ep: 45163 , score: 133784
ep: 45164 , score: 123184
ep: 45165 , score: 166496
ep: 45166 , score: 75236
ep: 45167 , score: 131244
ep: 45168 , score: 68144
ep: 45169 , score: 121112
ep: 45170 , score: 134168
ep: 45171 , score: 72828
ep: 45172 , score: 123984
ep: 45173 , score: 156356
ep: 45174 , score: 32156
ep: 45175 , score: 47372
ep: 45176 , score: 79728
ep: 45177 , score: 80252
ep: 45178 , score: 117200
ep: 45179 , score: 131040
ep: 45180 , score: 76148
ep: 45181 , score: 58396
ep: 45182 , score: 157344
ep: 45183 , score: 68348
ep: 45184 , score: 131228
ep: 45185 , score: 81052
ep: 45186 , score: 71644
ep: 45187 , score: 78808
ep: 45188 , score: 113596
ep: 45189 , score: 80192
ep: 45190 , score: 69280
ep: 45191 , score: 84904
ep: 45192 , score: 79832
ep: 45193 , score: 128576
ep: 45194 , score: 134792
ep: 45195 , score: 132916
ep: 45196 , score: 58652
ep: 45197 , score: 125412
ep: 45198 , score: 126604
ep: 45199 , score: 78788
ep: 45200 , score: 130372
ep: 45201 , score: 82228
ep: 45202 , score: 147072
ep: 45203 , score: 136988
ep: 45204 , score: 4996
ep: 45205 , score: 128580
ep: 45206 , score: 79100
ep: 45207 , score: 132496
ep: 45208 , score: 75464
ep: 45209 , score: 80596
ep: 45210 , score: 78720
ep: 45211 , score: 128544
ep: 45212 , score: 26772
ep: 45213 , score: 127232
ep: 45214 , score: 131052
ep: 45215 , score: 16844
ep: 45216 , score: 79408
ep: 45217 , score: 120032
ep: 45218 , score: 73276
ep: 45219 , score: 112964
ep: 45220 , score: 145000
ep: 45221 , score: 102212
ep: 45222 , score: 130424
ep: 45223 , score: 132184
ep: 45224 , score: 33632
ep: 45225 , score: 73184
ep: 45226 , score: 86628
ep: 45227 , score: 81172
ep: 45228 , score: 166580
ep: 45229 , score: 9460
ep: 45230 , score: 81404
ep: 45231 , score: 123812
ep: 45232 , score: 170636
ep: 45233 , score: 67036
ep: 45234 , score: 67496
ep: 45235 , score: 17064
ep: 45236 , score: 153288
ep: 45237 , score: 157288
ep: 45238 , score: 65148
ep: 45239 , score: 80488
ep: 45240 , score: 112936
ep: 45241 , score: 73284
ep: 45242 , score: 129852
ep: 45243 , score: 78732
ep: 45244 , score: 80272
ep: 45245 , score: 77812
ep: 45246 , score: 75348
ep: 45247 , score: 73180
ep: 45248 , score: 77212
ep: 45249 , score: 133596
ep: 45250 , score: 76360
ep: 45251 , score: 64748
ep: 45252 , score: 147260
ep: 45253 , score: 166596
ep: 45254 , score: 130644
ep: 45255 , score: 79400
ep: 45256 , score: 74044
ep: 45257 , score: 164336
ep: 45258 , score: 71284
ep: 45259 , score: 128956
ep: 45260 , score: 80760
ep: 45261 , score: 58380
ep: 45262 , score: 71076
ep: 45263 , score: 132372
ep: 45264 , score: 155184
ep: 45265 , score: 132852
ep: 45266 , score: 132616
ep: 45267 , score: 70024
ep: 45268 , score: 71528
ep: 45269 , score: 148832
ep: 45270 , score: 17564
ep: 45271 , score: 65608
ep: 45272 , score: 79416
ep: 45273 , score: 60384
ep: 45274 , score: 147332
ep: 45275 , score: 79732
ep: 45276 , score: 131184
ep: 45277 , score: 123300
ep: 45278 , score: 161352
ep: 45279 , score: 34420
ep: 45280 , score: 74524
ep: 45281 , score: 79468
ep: 45282 , score: 131352
ep: 45283 , score: 80444
ep: 45284 , score: 78772
ep: 45285 , score: 157068
ep: 45286 , score: 80260
ep: 45287 , score: 65016
ep: 45288 , score: 172028
ep: 45289 , score: 81084
ep: 45290 , score: 80448
ep: 45291 , score: 119712
ep: 45292 , score: 152356
ep: 45293 , score: 153284
ep: 45294 , score: 157104
ep: 45295 , score: 71224
ep: 45296 , score: 131864
ep: 45297 , score: 148864
ep: 45298 , score: 67796
ep: 45299 , score: 75480
ep: 45300 , score: 76556
ep: 45301 , score: 148036
ep: 45302 , score: 80392
ep: 45303 , score: 139236
ep: 45304 , score: 152200
ep: 45305 , score: 148440
ep: 45306 , score: 34396
ep: 45307 , score: 131972
ep: 45308 , score: 59492
ep: 45309 , score: 79144
ep: 45310 , score: 56668
ep: 45311 , score: 157800
ep: 45312 , score: 104056
ep: 45313 , score: 119068
ep: 45314 , score: 134460
ep: 45315 , score: 102228
ep: 45316 , score: 122344
ep: 45317 , score: 123852
ep: 45318 , score: 67600
ep: 45319 , score: 122164
ep: 45320 , score: 79884
ep: 45321 , score: 79820
ep: 45322 , score: 76900
ep: 45323 , score: 166644
ep: 45324 , score: 68588
ep: 45325 , score: 79996
ep: 45326 , score: 75968
ep: 45327 , score: 73256
ep: 45328 , score: 61456
ep: 45329 , score: 167428
ep: 45330 , score: 79832
ep: 45331 , score: 76580
ep: 45332 , score: 76228
ep: 45333 , score: 80600
ep: 45334 , score: 125504
ep: 45335 , score: 90420
ep: 45336 , score: 81352
ep: 45337 , score: 133000
ep: 45338 , score: 153848
ep: 45339 , score: 117892
ep: 45340 , score: 153328
ep: 45341 , score: 79916
ep: 45342 , score: 80468
ep: 45343 , score: 168376
ep: 45344 , score: 157260
ep: 45345 , score: 71012
ep: 45346 , score: 137736
ep: 45347 , score: 80400
ep: 45348 , score: 123896
ep: 45349 , score: 66580
ep: 45350 , score: 73208
ep: 45351 , score: 72240
ep: 45352 , score: 71276
ep: 45353 , score: 129072
ep: 45354 , score: 76460
ep: 45355 , score: 79624
ep: 45356 , score: 65376
ep: 45357 , score: 76632
ep: 45358 , score: 70332
ep: 45359 , score: 130548
ep: 45360 , score: 79732
ep: 45361 , score: 73108
ep: 45362 , score: 60460
ep: 45363 , score: 64880
ep: 45364 , score: 76100
ep: 45365 , score: 69924
ep: 45366 , score: 156764
ep: 45367 , score: 59416
ep: 45368 , score: 167124
ep: 45369 , score: 16616
ep: 45370 , score: 168008
ep: 45371 , score: 72808
ep: 45372 , score: 73640
ep: 45373 , score: 81120
ep: 45374 , score: 67544
ep: 45375 , score: 132328
ep: 45376 , score: 60204
ep: 45377 , score: 123996
ep: 45378 , score: 158112
ep: 45379 , score: 78700
ep: 45380 , score: 36164
ep: 45381 , score: 53744
ep: 45382 , score: 147660
ep: 45383 , score: 80268
ep: 45384 , score: 132024
ep: 45385 , score: 66844
ep: 45386 , score: 157204
ep: 45387 , score: 123124
ep: 45388 , score: 80484
ep: 45389 , score: 124000
ep: 45390 , score: 131160
ep: 45391 , score: 155592
ep: 45392 , score: 109848
ep: 45393 , score: 80208
ep: 45394 , score: 65976
ep: 45395 , score: 28932
ep: 45396 , score: 113780
ep: 45397 , score: 76448
ep: 45398 , score: 128984
ep: 45399 , score: 78200
ep: 45400 , score: 118616
ep: 45401 , score: 80008
ep: 45402 , score: 123756
ep: 45403 , score: 68112
ep: 45404 , score: 127536
ep: 45405 , score: 36256
ep: 45406 , score: 133208
ep: 45407 , score: 76672
ep: 45408 , score: 80372
ep: 45409 , score: 137348
ep: 45410 , score: 125048
ep: 45411 , score: 63528
ep: 45412 , score: 129548
ep: 45413 , score: 73116
ep: 45414 , score: 16160
ep: 45415 , score: 81044
ep: 45416 , score: 76316
ep: 45417 , score: 71236
ep: 45418 , score: 78788
ep: 45419 , score: 78028
ep: 45420 , score: 72892
ep: 45421 , score: 80044
ep: 45422 , score: 79136
ep: 45423 , score: 119684
ep: 45424 , score: 8620
ep: 45425 , score: 128888
ep: 45426 , score: 78772
ep: 45427 , score: 165752
ep: 45428 , score: 80460
ep: 45429 , score: 52044
ep: 45430 , score: 130428
ep: 45431 , score: 233652
ep: 45432 , score: 80900
ep: 45433 , score: 152432
ep: 45434 , score: 80104
ep: 45435 , score: 77612
ep: 45436 , score: 148740
ep: 45437 , score: 123668
ep: 45438 , score: 111500
ep: 45439 , score: 130432
ep: 45440 , score: 132872
ep: 45441 , score: 68452
ep: 45442 , score: 132608
ep: 45443 , score: 124164
ep: 45444 , score: 79668
ep: 45445 , score: 75696
ep: 45446 , score: 70620
ep: 45447 , score: 130528
ep: 45448 , score: 130224
ep: 45449 , score: 133680
ep: 45450 , score: 71364
ep: 45451 , score: 17444
ep: 45452 , score: 50428
ep: 45453 , score: 74900
ep: 45454 , score: 78436
ep: 45455 , score: 81216
ep: 45456 , score: 130788
ep: 45457 , score: 140648
ep: 45458 , score: 133068
ep: 45459 , score: 130388
ep: 45460 , score: 128728
ep: 45461 , score: 79652
ep: 45462 , score: 73224
ep: 45463 , score: 109404
ep: 45464 , score: 130564
ep: 45465 , score: 65772
ep: 45466 , score: 80288
ep: 45467 , score: 77200
ep: 45468 , score: 73264
ep: 45469 , score: 128224
ep: 45470 , score: 130728
ep: 45471 , score: 79828
ep: 45472 , score: 60508
ep: 45473 , score: 76672
ep: 45474 , score: 128932
ep: 45475 , score: 120424
ep: 45476 , score: 72132
ep: 45477 , score: 75808
ep: 45478 , score: 132448
ep: 45479 , score: 79288
ep: 45480 , score: 70912
ep: 45481 , score: 78048
ep: 45482 , score: 66580
ep: 45483 , score: 72164
ep: 45484 , score: 76336
ep: 45485 , score: 78204
ep: 45486 , score: 14528
ep: 45487 , score: 69756
ep: 45488 , score: 127440
ep: 45489 , score: 132116
ep: 45490 , score: 156252
ep: 45491 , score: 80280
ep: 45492 , score: 110996
ep: 45493 , score: 131064
ep: 45494 , score: 127184
ep: 45495 , score: 9500
ep: 45496 , score: 80532
ep: 45497 , score: 78312
ep: 45498 , score: 155208
ep: 45499 , score: 112272
ep: 45500 , score: 27272
ep: 45501 , score: 64084
ep: 45502 , score: 71712
ep: 45503 , score: 131284
ep: 45504 , score: 80284
ep: 45505 , score: 74608
ep: 45506 , score: 49876
ep: 45507 , score: 78196
ep: 45508 , score: 151328
ep: 45509 , score: 22596
ep: 45510 , score: 155040
ep: 45511 , score: 36292
ep: 45512 , score: 80424
ep: 45513 , score: 114552
ep: 45514 , score: 78504
ep: 45515 , score: 133136
ep: 45516 , score: 75864
ep: 45517 , score: 146340
ep: 45518 , score: 130420
ep: 45519 , score: 161824
ep: 45520 , score: 16868
ep: 45521 , score: 123744
ep: 45522 , score: 132816
ep: 45523 , score: 124716
ep: 45524 , score: 34160
ep: 45525 , score: 76400
ep: 45526 , score: 58880
ep: 45527 , score: 78808
ep: 45528 , score: 57128
ep: 45529 , score: 72916
ep: 45530 , score: 72256
ep: 45531 , score: 78620
ep: 45532 , score: 78724
ep: 45533 , score: 133088
ep: 45534 , score: 157288
ep: 45535 , score: 36288
ep: 45536 , score: 76412
ep: 45537 , score: 60272
ep: 45538 , score: 16616
ep: 45539 , score: 78828
ep: 45540 , score: 142744
ep: 45541 , score: 71112
ep: 45542 , score: 77968
ep: 45543 , score: 150856
ep: 45544 , score: 71432
ep: 45545 , score: 132228
ep: 45546 , score: 173008
ep: 45547 , score: 155664
ep: 45548 , score: 81496
ep: 45549 , score: 37836
ep: 45550 , score: 79540
ep: 45551 , score: 152904
ep: 45552 , score: 78012
ep: 45553 , score: 78608
ep: 45554 , score: 74632
ep: 45555 , score: 66844
ep: 45556 , score: 127188
ep: 45557 , score: 73152
ep: 45558 , score: 56820
ep: 45559 , score: 76548
ep: 45560 , score: 132064
ep: 45561 , score: 79780
ep: 45562 , score: 71508
ep: 45563 , score: 76520
ep: 45564 , score: 80296
ep: 45565 , score: 131532
ep: 45566 , score: 171092
ep: 45567 , score: 52584
ep: 45568 , score: 156432
ep: 45569 , score: 34384
ep: 45570 , score: 71868
ep: 45571 , score: 167876
ep: 45572 , score: 156668
ep: 45573 , score: 127028
ep: 45574 , score: 71572
ep: 45575 , score: 107316
ep: 45576 , score: 77992
ep: 45577 , score: 80608
ep: 45578 , score: 27020
ep: 45579 , score: 129284
ep: 45580 , score: 75976
ep: 45581 , score: 122208
ep: 45582 , score: 112972
ep: 45583 , score: 79652
ep: 45584 , score: 100188
ep: 45585 , score: 35432
ep: 45586 , score: 128696
ep: 45587 , score: 65960
ep: 45588 , score: 122032
ep: 45589 , score: 32544
ep: 45590 , score: 76068
ep: 45591 , score: 172952
ep: 45592 , score: 136612
ep: 45593 , score: 156100
ep: 45594 , score: 15880
ep: 45595 , score: 177256
ep: 45596 , score: 119072
ep: 45597 , score: 79748
ep: 45598 , score: 74624
ep: 45599 , score: 71588
ep: 45600 , score: 79752
ep: 45601 , score: 127012
ep: 45602 , score: 136164
ep: 45603 , score: 132072
ep: 45604 , score: 80484
ep: 45605 , score: 76396
ep: 45606 , score: 132676
ep: 45607 , score: 63624
ep: 45608 , score: 132856
ep: 45609 , score: 129128
ep: 45610 , score: 75788
ep: 45611 , score: 128400
ep: 45612 , score: 50524
ep: 45613 , score: 114748
ep: 45614 , score: 132672
ep: 45615 , score: 156756
ep: 45616 , score: 130360
ep: 45617 , score: 80524
ep: 45618 , score: 78772
ep: 45619 , score: 176304
ep: 45620 , score: 132124
ep: 45621 , score: 57800
ep: 45622 , score: 80440
ep: 45623 , score: 140748
ep: 45624 , score: 58816
ep: 45625 , score: 132700
ep: 45626 , score: 80220
ep: 45627 , score: 127172
ep: 45628 , score: 78196
ep: 45629 , score: 31952
ep: 45630 , score: 71400
ep: 45631 , score: 132516
ep: 45632 , score: 80464
ep: 45633 , score: 74028
ep: 45634 , score: 50432
ep: 45635 , score: 124004
ep: 45636 , score: 39472
ep: 45637 , score: 75244
ep: 45638 , score: 121864
ep: 45639 , score: 114636
ep: 45640 , score: 119904
ep: 45641 , score: 5892
ep: 45642 , score: 163212
ep: 45643 , score: 74860
ep: 45644 , score: 127508
ep: 45645 , score: 34424
ep: 45646 , score: 71332
ep: 45647 , score: 112216
ep: 45648 , score: 130488
ep: 45649 , score: 123080
ep: 45650 , score: 80276
ep: 45651 , score: 70680
ep: 45652 , score: 80036
ep: 45653 , score: 73192
ep: 45654 , score: 66172
ep: 45655 , score: 77940
ep: 45656 , score: 121592
ep: 45657 , score: 53388
ep: 45658 , score: 71520
ep: 45659 , score: 110800
ep: 45660 , score: 73164
ep: 45661 , score: 161796
ep: 45662 , score: 73264
ep: 45663 , score: 132860
ep: 45664 , score: 128712
ep: 45665 , score: 12676
ep: 45666 , score: 167948
ep: 45667 , score: 130912
ep: 45668 , score: 128064
ep: 45669 , score: 129196
ep: 45670 , score: 169420
ep: 45671 , score: 76552
ep: 45672 , score: 78736
ep: 45673 , score: 71480
ep: 45674 , score: 113448
ep: 45675 , score: 77724
ep: 45676 , score: 36680
ep: 45677 , score: 62164
ep: 45678 , score: 79216
ep: 45679 , score: 130960
ep: 45680 , score: 55712
ep: 45681 , score: 76156
ep: 45682 , score: 79548
ep: 45683 , score: 73124
ep: 45684 , score: 27212
ep: 45685 , score: 35032
ep: 45686 , score: 71632
ep: 45687 , score: 167540
ep: 45688 , score: 55992
ep: 45689 , score: 66000
ep: 45690 , score: 78624
ep: 45691 , score: 124656
ep: 45692 , score: 76376
ep: 45693 , score: 71716
ep: 45694 , score: 156284
ep: 45695 , score: 74688
ep: 45696 , score: 153976
ep: 45697 , score: 132276
ep: 45698 , score: 64392
ep: 45699 , score: 80416
ep: 45700 , score: 73192
ep: 45701 , score: 73592
ep: 45702 , score: 71436
ep: 45703 , score: 147620
ep: 45704 , score: 133064
ep: 45705 , score: 74088
ep: 45706 , score: 132068
ep: 45707 , score: 128996
ep: 45708 , score: 168340
ep: 45709 , score: 78612
ep: 45710 , score: 21320
ep: 45711 , score: 146560
ep: 45712 , score: 80244
ep: 45713 , score: 73468
ep: 45714 , score: 72804
ep: 45715 , score: 132924
ep: 45716 , score: 79524
ep: 45717 , score: 155472
ep: 45718 , score: 34388
ep: 45719 , score: 130800
ep: 45720 , score: 71024
ep: 45721 , score: 150084
ep: 45722 , score: 121432
ep: 45723 , score: 78784
ep: 45724 , score: 123784
ep: 45725 , score: 132248
ep: 45726 , score: 73088
ep: 45727 , score: 133020
ep: 45728 , score: 18096
ep: 45729 , score: 70520
ep: 45730 , score: 78028
ep: 45731 , score: 128944
ep: 45732 , score: 133328
ep: 45733 , score: 36128
ep: 45734 , score: 91780
ep: 45735 , score: 157644
ep: 45736 , score: 98260
ep: 45737 , score: 130948
ep: 45738 , score: 68192
ep: 45739 , score: 83616
ep: 45740 , score: 157732
ep: 45741 , score: 128084
ep: 45742 , score: 127760
ep: 45743 , score: 138384
ep: 45744 , score: 121020
ep: 45745 , score: 112760
ep: 45746 , score: 153288
ep: 45747 , score: 147668
ep: 45748 , score: 69772
ep: 45749 , score: 79852
ep: 45750 , score: 51220
ep: 45751 , score: 65732
ep: 45752 , score: 70096
ep: 45753 , score: 125108
ep: 45754 , score: 111808
ep: 45755 , score: 123548
ep: 45756 , score: 35384
ep: 45757 , score: 132296
ep: 45758 , score: 131476
ep: 45759 , score: 36040
ep: 45760 , score: 132880
ep: 45761 , score: 149152
ep: 45762 , score: 138000
ep: 45763 , score: 30720
ep: 45764 , score: 79392
ep: 45765 , score: 32220
ep: 45766 , score: 127396
ep: 45767 , score: 123476
ep: 45768 , score: 60352
ep: 45769 , score: 131228
ep: 45770 , score: 35924
ep: 45771 , score: 78872
ep: 45772 , score: 131500
ep: 45773 , score: 36200
ep: 45774 , score: 16676
ep: 45775 , score: 80388
ep: 45776 , score: 74688
ep: 45777 , score: 127104
ep: 45778 , score: 78352
ep: 45779 , score: 131432
ep: 45780 , score: 36140
ep: 45781 , score: 119872
ep: 45782 , score: 35560
ep: 45783 , score: 131096
ep: 45784 , score: 71576
ep: 45785 , score: 127280
ep: 45786 , score: 80708
ep: 45787 , score: 80788
ep: 45788 , score: 80336
ep: 45789 , score: 79764
ep: 45790 , score: 120040
ep: 45791 , score: 127088
ep: 45792 , score: 80092
ep: 45793 , score: 59644
ep: 45794 , score: 133000
ep: 45795 , score: 131748
ep: 45796 , score: 58600
ep: 45797 , score: 68916
ep: 45798 , score: 76292
ep: 45799 , score: 72908
ep: 45800 , score: 170756
ep: 45801 , score: 77708
ep: 45802 , score: 60432
ep: 45803 , score: 130972
ep: 45804 , score: 122372
ep: 45805 , score: 78596
ep: 45806 , score: 112356
ep: 45807 , score: 80388
ep: 45808 , score: 59724
ep: 45809 , score: 67444
ep: 45810 , score: 132492
ep: 45811 , score: 132620
ep: 45812 , score: 112780
ep: 45813 , score: 78532
ep: 45814 , score: 122468
ep: 45815 , score: 64384
ep: 45816 , score: 129128
ep: 45817 , score: 76132
ep: 45818 , score: 157216
ep: 45819 , score: 74396
ep: 45820 , score: 131588
ep: 45821 , score: 69796
ep: 45822 , score: 79476
ep: 45823 , score: 163592
ep: 45824 , score: 136272
ep: 45825 , score: 130292
ep: 45826 , score: 68208
ep: 45827 , score: 129992
ep: 45828 , score: 9584
ep: 45829 , score: 101992
ep: 45830 , score: 36100
ep: 45831 , score: 130428
ep: 45832 , score: 122180
ep: 45833 , score: 36156
ep: 45834 , score: 133728
ep: 45835 , score: 130456
ep: 45836 , score: 123280
ep: 45837 , score: 122356
ep: 45838 , score: 76500
ep: 45839 , score: 68296
ep: 45840 , score: 73192
ep: 45841 , score: 26080
ep: 45842 , score: 156856
ep: 45843 , score: 70612
ep: 45844 , score: 60060
ep: 45845 , score: 60204
ep: 45846 , score: 72580
ep: 45847 , score: 127236
ep: 45848 , score: 177232
ep: 45849 , score: 69864
ep: 45850 , score: 72348
ep: 45851 , score: 78552
ep: 45852 , score: 131308
ep: 45853 , score: 155472
ep: 45854 , score: 148756
ep: 45855 , score: 144860
ep: 45856 , score: 80328
ep: 45857 , score: 14252
ep: 45858 , score: 128984
ep: 45859 , score: 155480
ep: 45860 , score: 75812
ep: 45861 , score: 132560
ep: 45862 , score: 128448
ep: 45863 , score: 167232
ep: 45864 , score: 124008
ep: 45865 , score: 131316
ep: 45866 , score: 64912
ep: 45867 , score: 72224
ep: 45868 , score: 35404
ep: 45869 , score: 29240
ep: 45870 , score: 108840
ep: 45871 , score: 69460
ep: 45872 , score: 133404
ep: 45873 , score: 123632
ep: 45874 , score: 39324
ep: 45875 , score: 150256
ep: 45876 , score: 78732
ep: 45877 , score: 75104
ep: 45878 , score: 130152
ep: 45879 , score: 79696
ep: 45880 , score: 131512
ep: 45881 , score: 146388
ep: 45882 , score: 76472
ep: 45883 , score: 130444
ep: 45884 , score: 73032
ep: 45885 , score: 148672
ep: 45886 , score: 65632
ep: 45887 , score: 153416
ep: 45888 , score: 167768
ep: 45889 , score: 157072
ep: 45890 , score: 117560
ep: 45891 , score: 127872
ep: 45892 , score: 75708
ep: 45893 , score: 76600
ep: 45894 , score: 72352
ep: 45895 , score: 32212
ep: 45896 , score: 57172
ep: 45897 , score: 78920
ep: 45898 , score: 76608
ep: 45899 , score: 79504
ep: 45900 , score: 36040
ep: 45901 , score: 80972
ep: 45902 , score: 155852
ep: 45903 , score: 61128
ep: 45904 , score: 80476
ep: 45905 , score: 77008
ep: 45906 , score: 111952
ep: 45907 , score: 71472
ep: 45908 , score: 81448
ep: 45909 , score: 173708
ep: 45910 , score: 73036
ep: 45911 , score: 123896
ep: 45912 , score: 79800
ep: 45913 , score: 157352
ep: 45914 , score: 132860
ep: 45915 , score: 164276
ep: 45916 , score: 132528
ep: 45917 , score: 122012
ep: 45918 , score: 127476
ep: 45919 , score: 163876
ep: 45920 , score: 146376
ep: 45921 , score: 70828
ep: 45922 , score: 162200
ep: 45923 , score: 73152
ep: 45924 , score: 76436
ep: 45925 , score: 34516
ep: 45926 , score: 124876
ep: 45927 , score: 131028
ep: 45928 , score: 140368
ep: 45929 , score: 128880
ep: 45930 , score: 78472
ep: 45931 , score: 62164
ep: 45932 , score: 34588
ep: 45933 , score: 71224
ep: 45934 , score: 80548
ep: 45935 , score: 80448
ep: 45936 , score: 73116
ep: 45937 , score: 168184
ep: 45938 , score: 132052
ep: 45939 , score: 76376
ep: 45940 , score: 43096
ep: 45941 , score: 148712
ep: 45942 , score: 122096
ep: 45943 , score: 70584
ep: 45944 , score: 130796
ep: 45945 , score: 34576
ep: 45946 , score: 71560
ep: 45947 , score: 71144
ep: 45948 , score: 53532
ep: 45949 , score: 172780
ep: 45950 , score: 116432
ep: 45951 , score: 80692
ep: 45952 , score: 69524
ep: 45953 , score: 131640
ep: 45954 , score: 132608
ep: 45955 , score: 127920
ep: 45956 , score: 27536
ep: 45957 , score: 130892
ep: 45958 , score: 79492
ep: 45959 , score: 151428
ep: 45960 , score: 132980
ep: 45961 , score: 78408
ep: 45962 , score: 128148
ep: 45963 , score: 80196
ep: 45964 , score: 76416
ep: 45965 , score: 149680
ep: 45966 , score: 155792
ep: 45967 , score: 144544
ep: 45968 , score: 67424
ep: 45969 , score: 149572
ep: 45970 , score: 128248
ep: 45971 , score: 36536
ep: 45972 , score: 155764
ep: 45973 , score: 63624
ep: 45974 , score: 78696
ep: 45975 , score: 130936
ep: 45976 , score: 74748
ep: 45977 , score: 129244
ep: 45978 , score: 132824
ep: 45979 , score: 133220
ep: 45980 , score: 80620
ep: 45981 , score: 153188
ep: 45982 , score: 80724
ep: 45983 , score: 153300
ep: 45984 , score: 60572
ep: 45985 , score: 76164
ep: 45986 , score: 67072
ep: 45987 , score: 37556
ep: 45988 , score: 80524
ep: 45989 , score: 75480
ep: 45990 , score: 80628
ep: 45991 , score: 79192
ep: 45992 , score: 132420
ep: 45993 , score: 76396
ep: 45994 , score: 35472
ep: 45995 , score: 35940
ep: 45996 , score: 37740
ep: 45997 , score: 151256
ep: 45998 , score: 80576
ep: 45999 , score: 130580
ep: 46000 , score: 128204
ep: 46001 , score: 76100
ep: 46002 , score: 156068
ep: 46003 , score: 169820
ep: 46004 , score: 132416
ep: 46005 , score: 75460
ep: 46006 , score: 58640
ep: 46007 , score: 169696
ep: 46008 , score: 67616
ep: 46009 , score: 80440
ep: 46010 , score: 138236
ep: 46011 , score: 133548
ep: 46012 , score: 131608
ep: 46013 , score: 128888
ep: 46014 , score: 79420
ep: 46015 , score: 80484
ep: 46016 , score: 80320
ep: 46017 , score: 156984
ep: 46018 , score: 77280
ep: 46019 , score: 32680
ep: 46020 , score: 79120
ep: 46021 , score: 73240
ep: 46022 , score: 60736
