ep: 1 , score: 3864
ep: 335 , score: 77612
ep: 336 , score: 53184
ep: 337 , score: 37932
ep: 338 , score: 80192
ep: 339 , score: 121328
ep: 340 , score: 59828
ep: 341 , score: 130976
ep: 342 , score: 80252
ep: 343 , score: 154580
ep: 344 , score: 119896
ep: 345 , score: 60356
ep: 346 , score: 80572
ep: 347 , score: 77068
ep: 348 , score: 36028
ep: 349 , score: 133280
ep: 350 , score: 17516
ep: 351 , score: 76404
ep: 352 , score: 143360
ep: 353 , score: 77824
ep: 354 , score: 76208
ep: 355 , score: 154644
ep: 356 , score: 80028
ep: 357 , score: 73096
ep: 358 , score: 131856
ep: 359 , score: 56628
ep: 360 , score: 76492
ep: 361 , score: 68940
ep: 362 , score: 168156
ep: 363 , score: 131292
ep: 364 , score: 76948
ep: 365 , score: 16816
ep: 366 , score: 124388
ep: 367 , score: 79500
ep: 368 , score: 72088
ep: 369 , score: 78356
ep: 370 , score: 60428
ep: 371 , score: 71504
ep: 372 , score: 70552
ep: 373 , score: 79620
ep: 374 , score: 36640
ep: 375 , score: 132764
ep: 376 , score: 139900
ep: 377 , score: 131944
ep: 378 , score: 133184
ep: 379 , score: 59072
ep: 380 , score: 47736
ep: 381 , score: 78680
ep: 382 , score: 70096
ep: 383 , score: 132300
ep: 384 , score: 17792
ep: 385 , score: 78848
ep: 386 , score: 63448
ep: 387 , score: 27180
ep: 388 , score: 118356
ep: 389 , score: 164916
ep: 390 , score: 114516
ep: 391 , score: 76548
ep: 392 , score: 66488
ep: 393 , score: 59396
ep: 394 , score: 126928
ep: 395 , score: 68064
ep: 396 , score: 79620
ep: 397 , score: 156784
ep: 398 , score: 77936
ep: 399 , score: 80876
ep: 400 , score: 131280
ep: 401 , score: 60344
ep: 402 , score: 132888
ep: 403 , score: 67764
ep: 404 , score: 60172
ep: 405 , score: 34384
ep: 406 , score: 123572
ep: 407 , score: 52016
ep: 408 , score: 147084
ep: 409 , score: 67508
ep: 410 , score: 155764
ep: 411 , score: 71248
ep: 412 , score: 122456
ep: 413 , score: 68860
ep: 414 , score: 60296
ep: 415 , score: 81792
ep: 416 , score: 71256
ep: 417 , score: 78936
ep: 418 , score: 125612
ep: 419 , score: 155100
ep: 420 , score: 111212
ep: 421 , score: 69004
ep: 422 , score: 111736
ep: 423 , score: 138452
ep: 424 , score: 31168
ep: 425 , score: 78820
ep: 426 , score: 78640
ep: 427 , score: 9516
ep: 428 , score: 56732
ep: 429 , score: 60716
ep: 430 , score: 132296
ep: 431 , score: 47744
ep: 432 , score: 123644
ep: 433 , score: 71412
ep: 434 , score: 79956
ep: 435 , score: 131748
ep: 436 , score: 136216
ep: 437 , score: 73456
ep: 438 , score: 75576
ep: 439 , score: 131732
ep: 440 , score: 31784
ep: 441 , score: 96604
ep: 442 , score: 80164
ep: 443 , score: 129708
ep: 444 , score: 124204
ep: 445 , score: 58608
ep: 446 , score: 80264
ep: 447 , score: 132940
ep: 448 , score: 79520
ep: 449 , score: 80368
ep: 450 , score: 25616
ep: 451 , score: 35028
ep: 452 , score: 133052
ep: 453 , score: 74532
ep: 454 , score: 23564
ep: 455 , score: 132440
ep: 456 , score: 132912
ep: 457 , score: 152428
ep: 458 , score: 77060
ep: 459 , score: 131272
ep: 460 , score: 79916
ep: 461 , score: 147816
ep: 462 , score: 58760
ep: 463 , score: 130252
ep: 464 , score: 60460
ep: 465 , score: 119912
ep: 466 , score: 71400
ep: 467 , score: 78384
ep: 468 , score: 118212
ep: 469 , score: 80052
ep: 470 , score: 129016
ep: 471 , score: 77056
ep: 472 , score: 8576
ep: 473 , score: 128912
ep: 474 , score: 117984
ep: 475 , score: 128984
ep: 476 , score: 78736
ep: 477 , score: 111332
ep: 478 , score: 79456
ep: 479 , score: 77548
ep: 480 , score: 75700
ep: 481 , score: 78048
ep: 482 , score: 78688
ep: 483 , score: 147076
ep: 484 , score: 7804
ep: 485 , score: 67828
ep: 486 , score: 66644
ep: 487 , score: 73024
ep: 488 , score: 122316
ep: 489 , score: 78944
ep: 490 , score: 125072
ep: 491 , score: 80500
ep: 492 , score: 9584
ep: 493 , score: 69972
ep: 494 , score: 132684
ep: 495 , score: 119844
ep: 496 , score: 65904
ep: 497 , score: 127208
ep: 498 , score: 123524
ep: 499 , score: 123868
ep: 500 , score: 75748
ep: 501 , score: 132320
ep: 502 , score: 79864
ep: 503 , score: 60372
ep: 504 , score: 128196
ep: 505 , score: 60816
ep: 506 , score: 130372
ep: 507 , score: 79664
ep: 508 , score: 78380
ep: 509 , score: 79028
ep: 510 , score: 15996
ep: 511 , score: 56352
ep: 512 , score: 121904
ep: 513 , score: 80664
ep: 514 , score: 35840
ep: 515 , score: 71240
ep: 516 , score: 53560
ep: 517 , score: 94176
ep: 518 , score: 71600
ep: 519 , score: 79736
ep: 520 , score: 141856
ep: 521 , score: 147212
ep: 522 , score: 68952
ep: 523 , score: 75844
ep: 524 , score: 132328
ep: 525 , score: 80296
ep: 526 , score: 79160
ep: 527 , score: 78088
ep: 528 , score: 80660
ep: 529 , score: 132292
ep: 530 , score: 36204
ep: 531 , score: 79268
ep: 532 , score: 78816
ep: 533 , score: 27152
ep: 534 , score: 68544
ep: 535 , score: 119500
ep: 536 , score: 123892
ep: 537 , score: 150228
ep: 538 , score: 72208
ep: 539 , score: 60444
ep: 540 , score: 66832
ep: 541 , score: 69076
ep: 542 , score: 124516
ep: 543 , score: 136508
ep: 544 , score: 60404
ep: 545 , score: 56408
ep: 546 , score: 152400
ep: 547 , score: 67436
ep: 548 , score: 33080
ep: 549 , score: 60392
ep: 550 , score: 54668
ep: 551 , score: 66224
ep: 552 , score: 67708
ep: 553 , score: 79600
ep: 554 , score: 79060
ep: 555 , score: 128788
ep: 556 , score: 76492
ep: 557 , score: 80084
ep: 558 , score: 100160
ep: 559 , score: 134464
ep: 560 , score: 36560
ep: 561 , score: 81316
ep: 562 , score: 34372
ep: 563 , score: 81064
ep: 564 , score: 37028
ep: 565 , score: 67552
ep: 566 , score: 59940
ep: 567 , score: 68260
ep: 568 , score: 37948
ep: 569 , score: 75016
ep: 570 , score: 75952
ep: 571 , score: 35784
ep: 572 , score: 130700
ep: 573 , score: 128776
ep: 574 , score: 73160
ep: 575 , score: 80428
ep: 576 , score: 130864
ep: 577 , score: 153652
ep: 578 , score: 36248
ep: 579 , score: 130524
ep: 580 , score: 163840
ep: 581 , score: 68428
ep: 582 , score: 71116
ep: 583 , score: 132788
ep: 584 , score: 133832
ep: 585 , score: 72980
ep: 586 , score: 130764
ep: 587 , score: 109632
ep: 588 , score: 26844
ep: 589 , score: 129044
ep: 590 , score: 76656
ep: 591 , score: 80092
ep: 592 , score: 131896
ep: 593 , score: 79928
ep: 594 , score: 65324
ep: 595 , score: 80604
ep: 596 , score: 139252
ep: 597 , score: 133260
ep: 598 , score: 80448
ep: 599 , score: 74800
ep: 600 , score: 80140
ep: 601 , score: 157888
ep: 602 , score: 75584
ep: 603 , score: 128744
ep: 604 , score: 60320
ep: 605 , score: 119964
ep: 606 , score: 133028
ep: 607 , score: 130740
ep: 608 , score: 69704
ep: 609 , score: 73852
ep: 610 , score: 32500
ep: 611 , score: 132280
ep: 612 , score: 80532
ep: 613 , score: 156612
ep: 614 , score: 78904
ep: 615 , score: 80620
ep: 616 , score: 17016
ep: 617 , score: 78828
ep: 618 , score: 80528
ep: 619 , score: 156988
ep: 620 , score: 119184
ep: 621 , score: 79780
ep: 622 , score: 132556
ep: 623 , score: 36116
ep: 624 , score: 26784
ep: 625 , score: 75752
ep: 626 , score: 73104
ep: 627 , score: 68180
ep: 628 , score: 60160
ep: 629 , score: 156392
ep: 630 , score: 71484
ep: 631 , score: 72220
ep: 632 , score: 74656
ep: 633 , score: 167376
ep: 634 , score: 131464
ep: 635 , score: 122692
ep: 636 , score: 106560
ep: 637 , score: 109936
ep: 638 , score: 80264
ep: 639 , score: 168272
ep: 640 , score: 78640
ep: 641 , score: 68228
ep: 642 , score: 16100
ep: 643 , score: 152412
ep: 644 , score: 30948
ep: 645 , score: 69380
ep: 646 , score: 74740
ep: 647 , score: 131864
ep: 648 , score: 79064
ep: 649 , score: 124568
ep: 650 , score: 29444
ep: 651 , score: 74816
ep: 652 , score: 123900
ep: 653 , score: 67300
ep: 654 , score: 23368
ep: 655 , score: 75488
ep: 656 , score: 35812
ep: 657 , score: 73912
ep: 658 , score: 71632
ep: 659 , score: 74880
ep: 660 , score: 74592
ep: 661 , score: 77300
ep: 662 , score: 64972
ep: 663 , score: 79884
ep: 664 , score: 78556
ep: 665 , score: 78404
ep: 666 , score: 80300
ep: 667 , score: 128584
ep: 668 , score: 124136
ep: 669 , score: 71852
ep: 670 , score: 36652
ep: 671 , score: 69340
ep: 672 , score: 76584
ep: 673 , score: 78884
ep: 674 , score: 80592
ep: 675 , score: 70900
ep: 676 , score: 72728
ep: 677 , score: 34852
ep: 678 , score: 71456
ep: 679 , score: 122236
ep: 680 , score: 80564
ep: 681 , score: 60884
ep: 682 , score: 60416
ep: 683 , score: 131376
ep: 684 , score: 74492
ep: 685 , score: 78064
ep: 686 , score: 66032
ep: 687 , score: 94236
ep: 688 , score: 51772
ep: 689 , score: 17732
ep: 690 , score: 139260
ep: 691 , score: 73120
ep: 692 , score: 56676
ep: 693 , score: 132548
ep: 694 , score: 134112
ep: 695 , score: 60420
ep: 696 , score: 32900
ep: 697 , score: 78244
ep: 698 , score: 155336
ep: 699 , score: 123816
ep: 700 , score: 64396
ep: 701 , score: 77292
ep: 702 , score: 17836
ep: 703 , score: 80544
ep: 704 , score: 129124
ep: 705 , score: 145232
ep: 706 , score: 128824
ep: 707 , score: 78428
ep: 708 , score: 132596
ep: 709 , score: 134704
ep: 710 , score: 33012
ep: 711 , score: 73288
ep: 712 , score: 132312
ep: 713 , score: 75680
ep: 714 , score: 131616
ep: 715 , score: 129116
ep: 716 , score: 51780
ep: 717 , score: 14768
ep: 718 , score: 155344
ep: 719 , score: 78128
ep: 720 , score: 76532
ep: 721 , score: 53896
ep: 722 , score: 79296
ep: 723 , score: 104696
ep: 724 , score: 112912
ep: 725 , score: 130604
ep: 726 , score: 77168
ep: 727 , score: 16524
ep: 728 , score: 59996
ep: 729 , score: 80256
ep: 730 , score: 76816
ep: 731 , score: 16208
ep: 732 , score: 71684
ep: 733 , score: 156532
ep: 734 , score: 74956
ep: 735 , score: 78884
ep: 736 , score: 61864
ep: 737 , score: 80028
ep: 738 , score: 132444
ep: 739 , score: 26760
ep: 740 , score: 108052
ep: 741 , score: 32196
ep: 742 , score: 73312
ep: 743 , score: 79740
ep: 744 , score: 70848
ep: 745 , score: 70544
ep: 746 , score: 35512
ep: 747 , score: 80584
ep: 748 , score: 79656
ep: 749 , score: 153596
ep: 750 , score: 121780
ep: 751 , score: 129248
ep: 752 , score: 17780
ep: 753 , score: 130340
ep: 754 , score: 122244
ep: 755 , score: 75732
ep: 756 , score: 34648
ep: 757 , score: 78796
ep: 758 , score: 27844
ep: 759 , score: 65428
ep: 760 , score: 131776
ep: 761 , score: 60716
ep: 762 , score: 80632
ep: 763 , score: 79852
ep: 764 , score: 51028
ep: 765 , score: 69784
ep: 766 , score: 133016
ep: 767 , score: 110716
ep: 768 , score: 73168
ep: 769 , score: 73144
ep: 770 , score: 37596
ep: 771 , score: 57568
ep: 772 , score: 78828
ep: 773 , score: 73072
ep: 774 , score: 61720
ep: 775 , score: 125376
ep: 776 , score: 144580
ep: 777 , score: 69756
ep: 778 , score: 80480
ep: 779 , score: 50132
ep: 780 , score: 79572
ep: 781 , score: 152316
ep: 782 , score: 32564
ep: 783 , score: 132756
ep: 784 , score: 67988
ep: 785 , score: 147900
ep: 786 , score: 128736
ep: 787 , score: 130920
ep: 788 , score: 132028
ep: 789 , score: 70760
ep: 790 , score: 77808
ep: 791 , score: 79552
ep: 792 , score: 78268
ep: 793 , score: 130836
ep: 794 , score: 76760
ep: 795 , score: 119884
ep: 796 , score: 127132
ep: 797 , score: 73324
ep: 798 , score: 123268
ep: 799 , score: 73228
ep: 800 , score: 99840
ep: 801 , score: 122132
ep: 802 , score: 76512
ep: 803 , score: 72104
ep: 804 , score: 73260
ep: 805 , score: 80528
ep: 806 , score: 156812
ep: 807 , score: 68984
ep: 808 , score: 78808
ep: 809 , score: 68368
ep: 810 , score: 74080
ep: 811 , score: 34396
ep: 812 , score: 80352
ep: 813 , score: 75892
ep: 814 , score: 131620
ep: 815 , score: 61980
ep: 816 , score: 72592
ep: 817 , score: 52200
ep: 818 , score: 15760
ep: 819 , score: 71300
ep: 820 , score: 112304
ep: 821 , score: 9516
ep: 822 , score: 123872
ep: 823 , score: 60216
ep: 824 , score: 137308
ep: 825 , score: 73292
ep: 826 , score: 126896
ep: 827 , score: 72248
ep: 828 , score: 127632
ep: 829 , score: 113016
ep: 830 , score: 32132
ep: 831 , score: 72920
ep: 832 , score: 127352
ep: 833 , score: 172368
ep: 834 , score: 129044
ep: 835 , score: 71344
ep: 836 , score: 76820
ep: 837 , score: 129684
ep: 838 , score: 77996
ep: 839 , score: 80992
ep: 840 , score: 123716
ep: 841 , score: 65408
ep: 842 , score: 128164
ep: 843 , score: 133024
ep: 844 , score: 73436
ep: 845 , score: 156444
ep: 846 , score: 109688
ep: 847 , score: 69704
ep: 848 , score: 70704
ep: 849 , score: 67216
ep: 850 , score: 133132
ep: 851 , score: 111096
ep: 852 , score: 27304
ep: 853 , score: 126276
ep: 854 , score: 54772
ep: 855 , score: 80476
ep: 856 , score: 78776
ep: 857 , score: 156928
ep: 858 , score: 130560
ep: 859 , score: 127420
ep: 860 , score: 139104
ep: 861 , score: 152672
ep: 862 , score: 125848
ep: 863 , score: 75824
ep: 864 , score: 80048
ep: 865 , score: 65184
ep: 866 , score: 156428
ep: 867 , score: 34432
ep: 868 , score: 35880
ep: 869 , score: 80400
ep: 870 , score: 132664
ep: 871 , score: 71428
ep: 872 , score: 80152
ep: 873 , score: 79528
ep: 874 , score: 26120
ep: 875 , score: 72424
ep: 876 , score: 112128
ep: 877 , score: 65236
ep: 878 , score: 32220
ep: 879 , score: 155100
ep: 880 , score: 152548
ep: 881 , score: 130988
ep: 882 , score: 73200
ep: 883 , score: 58716
ep: 884 , score: 70740
ep: 885 , score: 59824
ep: 886 , score: 60024
ep: 887 , score: 70772
ep: 888 , score: 123424
ep: 889 , score: 78756
ep: 890 , score: 36640
ep: 891 , score: 56652
ep: 892 , score: 36164
ep: 893 , score: 131116
ep: 894 , score: 80796
ep: 895 , score: 36884
ep: 896 , score: 73200
ep: 897 , score: 68440
ep: 898 , score: 127172
ep: 899 , score: 163720
ep: 900 , score: 73236
ep: 901 , score: 129228
ep: 902 , score: 122936
ep: 903 , score: 39920
ep: 904 , score: 78464
ep: 905 , score: 60464
ep: 906 , score: 81268
ep: 907 , score: 128972
ep: 908 , score: 75712
ep: 909 , score: 107044
ep: 910 , score: 123388
ep: 911 , score: 156672
ep: 912 , score: 139524
ep: 913 , score: 128612
ep: 914 , score: 73356
ep: 915 , score: 166952
ep: 916 , score: 127876
ep: 917 , score: 65704
ep: 918 , score: 148064
ep: 919 , score: 80504
ep: 920 , score: 67700
ep: 921 , score: 77268
ep: 922 , score: 78676
ep: 923 , score: 36612
ep: 924 , score: 80140
ep: 925 , score: 60100
ep: 926 , score: 37584
ep: 927 , score: 78608
ep: 928 , score: 112972
ep: 929 , score: 57944
ep: 930 , score: 148448
ep: 931 , score: 76648
ep: 932 , score: 31428
ep: 933 , score: 33492
ep: 934 , score: 130672
ep: 935 , score: 76664
ep: 936 , score: 123784
ep: 937 , score: 35748
ep: 938 , score: 73272
ep: 939 , score: 68260
ep: 940 , score: 71680
ep: 941 , score: 78384
ep: 942 , score: 77516
ep: 943 , score: 133424
ep: 944 , score: 52240
ep: 945 , score: 61272
ep: 946 , score: 76976
ep: 947 , score: 132076
ep: 948 , score: 118244
ep: 949 , score: 113056
ep: 950 , score: 52096
ep: 951 , score: 78700
ep: 952 , score: 6996
ep: 953 , score: 72856
ep: 954 , score: 75816
ep: 955 , score: 131168
ep: 956 , score: 15848
ep: 957 , score: 32392
ep: 958 , score: 147292
ep: 959 , score: 58636
ep: 960 , score: 121504
ep: 961 , score: 112512
ep: 962 , score: 110124
ep: 963 , score: 80712
ep: 964 , score: 78512
ep: 965 , score: 67508
ep: 966 , score: 132952
ep: 967 , score: 60404
ep: 968 , score: 153428
ep: 969 , score: 34392
ep: 970 , score: 51532
ep: 971 , score: 73080
ep: 972 , score: 136324
ep: 973 , score: 147272
ep: 974 , score: 128044
ep: 975 , score: 123924
ep: 976 , score: 32152
ep: 977 , score: 112876
ep: 978 , score: 71020
ep: 979 , score: 121720
ep: 980 , score: 32176
ep: 981 , score: 132972
ep: 982 , score: 99248
ep: 983 , score: 131628
ep: 984 , score: 79200
ep: 985 , score: 69144
ep: 986 , score: 41024
ep: 987 , score: 122976
ep: 988 , score: 80152
ep: 989 , score: 123420
ep: 990 , score: 71492
ep: 991 , score: 157172
ep: 992 , score: 80736
ep: 993 , score: 73280
ep: 994 , score: 79624
ep: 995 , score: 79008
ep: 996 , score: 23816
ep: 997 , score: 131152
ep: 998 , score: 67348
ep: 999 , score: 52976
ep: 1000 , score: 139220
ep: 1001 , score: 132620
ep: 1002 , score: 33404
ep: 1003 , score: 141264
ep: 1004 , score: 73324
ep: 1005 , score: 128932
ep: 1006 , score: 129176
ep: 1007 , score: 120372
ep: 1008 , score: 34284
ep: 1009 , score: 135864
ep: 1010 , score: 132968
ep: 1011 , score: 36944
ep: 1012 , score: 75836
ep: 1013 , score: 57212
ep: 1014 , score: 59964
ep: 1015 , score: 162516
ep: 1016 , score: 165964
ep: 1017 , score: 123268
ep: 1018 , score: 53836
ep: 1019 , score: 71392
ep: 1020 , score: 80584
ep: 1021 , score: 127360
ep: 1022 , score: 62068
ep: 1023 , score: 36032
ep: 1024 , score: 79632
ep: 1025 , score: 128232
ep: 1026 , score: 70752
ep: 1027 , score: 9664
ep: 1028 , score: 121712
ep: 1029 , score: 112460
ep: 1030 , score: 79684
ep: 1031 , score: 128952
ep: 1032 , score: 58960
ep: 1033 , score: 67372
ep: 1034 , score: 147524
ep: 1035 , score: 155296
ep: 1036 , score: 30388
ep: 1037 , score: 148980
ep: 1038 , score: 71592
ep: 1039 , score: 132984
ep: 1040 , score: 34476
ep: 1041 , score: 126532
ep: 1042 , score: 27488
ep: 1043 , score: 78828
ep: 1044 , score: 147932
ep: 1045 , score: 150644
ep: 1046 , score: 67668
ep: 1047 , score: 127076
ep: 1048 , score: 156120
ep: 1049 , score: 157252
ep: 1050 , score: 127776
ep: 1051 , score: 36268
ep: 1052 , score: 131388
ep: 1053 , score: 80496
ep: 1054 , score: 75992
ep: 1055 , score: 35556
ep: 1056 , score: 81308
ep: 1057 , score: 124096
ep: 1058 , score: 36312
ep: 1059 , score: 80236
ep: 1060 , score: 156536
ep: 1061 , score: 77792
ep: 1062 , score: 164048
ep: 1063 , score: 121632
ep: 1064 , score: 29016
ep: 1065 , score: 76064
ep: 1066 , score: 73116
ep: 1067 , score: 73192
ep: 1068 , score: 75668
ep: 1069 , score: 80448
ep: 1070 , score: 58732
ep: 1071 , score: 70680
ep: 1072 , score: 15964
ep: 1073 , score: 77996
ep: 1074 , score: 127592
ep: 1075 , score: 35480
ep: 1076 , score: 58468
ep: 1077 , score: 125220
ep: 1078 , score: 59316
ep: 1079 , score: 111820
ep: 1080 , score: 123676
ep: 1081 , score: 56808
ep: 1082 , score: 79732
ep: 1083 , score: 132252
ep: 1084 , score: 34388
ep: 1085 , score: 123824
ep: 1086 , score: 36316
ep: 1087 , score: 80684
ep: 1088 , score: 56976
ep: 1089 , score: 70636
ep: 1090 , score: 171036
ep: 1091 , score: 70712
ep: 1092 , score: 133080
ep: 1093 , score: 60068
ep: 1094 , score: 76944
ep: 1095 , score: 78988
ep: 1096 , score: 131212
ep: 1097 , score: 143552
ep: 1098 , score: 126416
ep: 1099 , score: 73120
ep: 1100 , score: 142880
ep: 1101 , score: 82908
ep: 1102 , score: 132592
ep: 1103 , score: 62188
ep: 1104 , score: 124300
ep: 1105 , score: 148876
ep: 1106 , score: 27156
ep: 1107 , score: 80364
ep: 1108 , score: 76332
ep: 1109 , score: 76540
ep: 1110 , score: 67892
ep: 1111 , score: 144104
ep: 1112 , score: 80520
ep: 1113 , score: 50632
ep: 1114 , score: 75044
ep: 1115 , score: 127288
ep: 1116 , score: 163684
ep: 1117 , score: 151676
ep: 1118 , score: 58548
ep: 1119 , score: 130812
ep: 1120 , score: 73192
ep: 1121 , score: 80388
ep: 1122 , score: 120372
ep: 1123 , score: 131220
ep: 1124 , score: 9540
ep: 1125 , score: 76580
ep: 1126 , score: 66384
ep: 1127 , score: 112540
ep: 1128 , score: 134700
ep: 1129 , score: 133464
ep: 1130 , score: 154932
ep: 1131 , score: 51540
ep: 1132 , score: 125580
ep: 1133 , score: 72492
ep: 1134 , score: 146404
ep: 1135 , score: 104384
ep: 1136 , score: 57928
ep: 1137 , score: 73940
ep: 1138 , score: 127732
ep: 1139 , score: 132388
ep: 1140 , score: 23472
ep: 1141 , score: 153004
ep: 1142 , score: 81068
ep: 1143 , score: 80896
ep: 1144 , score: 27264
ep: 1145 , score: 152880
ep: 1146 , score: 148892
ep: 1147 , score: 118300
ep: 1148 , score: 110964
ep: 1149 , score: 36172
ep: 1150 , score: 152964
ep: 1151 , score: 130376
ep: 1152 , score: 114188
ep: 1153 , score: 79672
ep: 1154 , score: 61800
ep: 1155 , score: 152300
ep: 1156 , score: 127276
ep: 1157 , score: 131864
ep: 1158 , score: 130564
ep: 1159 , score: 30784
ep: 1160 , score: 80160
ep: 1161 , score: 75768
ep: 1162 , score: 61200
ep: 1163 , score: 164656
ep: 1164 , score: 65772
ep: 1165 , score: 79828
ep: 1166 , score: 25760
ep: 1167 , score: 58588
ep: 1168 , score: 16832
ep: 1169 , score: 71588
ep: 1170 , score: 104660
ep: 1171 , score: 80572
ep: 1172 , score: 116660
ep: 1173 , score: 80416
ep: 1174 , score: 80120
ep: 1175 , score: 73100
ep: 1176 , score: 129408
ep: 1177 , score: 72180
ep: 1178 , score: 75252
ep: 1179 , score: 65860
ep: 1180 , score: 138316
ep: 1181 , score: 107512
ep: 1182 , score: 127236
ep: 1183 , score: 79032
ep: 1184 , score: 147912
ep: 1185 , score: 77956
ep: 1186 , score: 66440
ep: 1187 , score: 123576
ep: 1188 , score: 124112
ep: 1189 , score: 127056
ep: 1190 , score: 73076
ep: 1191 , score: 156552
ep: 1192 , score: 80752
ep: 1193 , score: 76772
ep: 1194 , score: 79700
ep: 1195 , score: 79024
ep: 1196 , score: 32540
ep: 1197 , score: 17680
ep: 1198 , score: 80424
ep: 1199 , score: 131116
ep: 1200 , score: 118620
ep: 1201 , score: 35732
ep: 1202 , score: 73300
ep: 1203 , score: 112908
ep: 1204 , score: 75632
ep: 1205 , score: 67212
ep: 1206 , score: 59912
ep: 1207 , score: 35836
ep: 1208 , score: 131116
ep: 1209 , score: 69652
ep: 1210 , score: 76656
ep: 1211 , score: 65788
ep: 1212 , score: 124076
ep: 1213 , score: 167516
ep: 1214 , score: 79736
ep: 1215 , score: 70548
ep: 1216 , score: 129844
ep: 1217 , score: 69772
ep: 1218 , score: 80336
ep: 1219 , score: 58584
ep: 1220 , score: 57296
ep: 1221 , score: 35144
ep: 1222 , score: 72412
ep: 1223 , score: 80832
ep: 1224 , score: 78732
ep: 1225 , score: 103524
ep: 1226 , score: 76400
ep: 1227 , score: 80176
ep: 1228 , score: 54276
ep: 1229 , score: 123668
ep: 1230 , score: 36124
ep: 1231 , score: 32912
ep: 1232 , score: 73272
ep: 1233 , score: 55592
ep: 1234 , score: 126368
ep: 1235 , score: 124464
ep: 1236 , score: 75824
ep: 1237 , score: 129052
ep: 1238 , score: 68224
ep: 1239 , score: 68516
ep: 1240 , score: 80312
ep: 1241 , score: 124088
ep: 1242 , score: 123940
ep: 1243 , score: 36228
ep: 1244 , score: 148024
ep: 1245 , score: 60392
ep: 1246 , score: 7632
ep: 1247 , score: 112788
ep: 1248 , score: 60464
ep: 1249 , score: 75152
ep: 1250 , score: 132924
ep: 1251 , score: 75848
ep: 1252 , score: 128884
ep: 1253 , score: 34412
ep: 1254 , score: 71252
ep: 1255 , score: 13748
ep: 1256 , score: 132008
ep: 1257 , score: 70788
ep: 1258 , score: 36232
ep: 1259 , score: 60248
ep: 1260 , score: 71420
ep: 1261 , score: 130388
ep: 1262 , score: 70628
ep: 1263 , score: 79452
ep: 1264 , score: 78660
ep: 1265 , score: 80056
ep: 1266 , score: 78760
ep: 1267 , score: 30664
ep: 1268 , score: 52844
ep: 1269 , score: 68224
ep: 1270 , score: 131304
ep: 1271 , score: 73520
ep: 1272 , score: 78752
ep: 1273 , score: 17784
ep: 1274 , score: 22392
ep: 1275 , score: 78096
ep: 1276 , score: 70872
ep: 1277 , score: 80504
ep: 1278 , score: 80488
ep: 1279 , score: 15580
ep: 1280 , score: 171240
ep: 1281 , score: 72464
ep: 1282 , score: 35248
ep: 1283 , score: 75768
ep: 1284 , score: 132856
ep: 1285 , score: 75640
ep: 1286 , score: 9688
ep: 1287 , score: 130960
ep: 1288 , score: 79172
ep: 1289 , score: 78676
ep: 1290 , score: 35996
ep: 1291 , score: 73316
ep: 1292 , score: 9428
ep: 1293 , score: 75244
ep: 1294 , score: 80400
ep: 1295 , score: 35664
ep: 1296 , score: 153272
ep: 1297 , score: 18320
ep: 1298 , score: 143728
ep: 1299 , score: 35784
ep: 1300 , score: 58248
ep: 1301 , score: 76488
ep: 1302 , score: 60840
ep: 1303 , score: 133188
ep: 1304 , score: 153800
ep: 1305 , score: 51076
ep: 1306 , score: 77996
ep: 1307 , score: 76480
ep: 1308 , score: 131208
ep: 1309 , score: 60484
ep: 1310 , score: 25892
ep: 1311 , score: 78520
ep: 1312 , score: 35436
ep: 1313 , score: 149864
ep: 1314 , score: 72896
ep: 1315 , score: 17504
ep: 1316 , score: 121624
ep: 1317 , score: 67980
ep: 1318 , score: 68244
ep: 1319 , score: 132028
ep: 1320 , score: 58016
ep: 1321 , score: 131876
ep: 1322 , score: 80004
ep: 1323 , score: 128620
ep: 1324 , score: 70656
ep: 1325 , score: 119920
ep: 1326 , score: 72476
ep: 1327 , score: 130892
ep: 1328 , score: 70724
ep: 1329 , score: 73352
ep: 1330 , score: 64980
ep: 1331 , score: 71332
ep: 1332 , score: 131972
ep: 1333 , score: 123872
ep: 1334 , score: 80004
ep: 1335 , score: 60452
ep: 1336 , score: 59048
ep: 1337 , score: 71376
ep: 1338 , score: 133924
ep: 1339 , score: 122172
ep: 1340 , score: 123876
ep: 1341 , score: 129508
ep: 1342 , score: 154764
ep: 1343 , score: 119940
ep: 1344 , score: 33560
ep: 1345 , score: 146196
ep: 1346 , score: 156976
ep: 1347 , score: 61276
ep: 1348 , score: 67480
ep: 1349 , score: 560
ep: 1350 , score: 129572
ep: 1351 , score: 73404
ep: 1352 , score: 77468
ep: 1353 , score: 165712
ep: 1354 , score: 78876
ep: 1355 , score: 126980
ep: 1356 , score: 129124
ep: 1357 , score: 73188
ep: 1358 , score: 16068
ep: 1359 , score: 71444
ep: 1360 , score: 71312
ep: 1361 , score: 71416
ep: 1362 , score: 69816
ep: 1363 , score: 69920
ep: 1364 , score: 132252
ep: 1365 , score: 167976
ep: 1366 , score: 77072
ep: 1367 , score: 35580
ep: 1368 , score: 152340
ep: 1369 , score: 123004
ep: 1370 , score: 35472
ep: 1371 , score: 156916
ep: 1372 , score: 120224
ep: 1373 , score: 129528
ep: 1374 , score: 80452
ep: 1375 , score: 160292
ep: 1376 , score: 132196
ep: 1377 , score: 73008
ep: 1378 , score: 62076
ep: 1379 , score: 129016
ep: 1380 , score: 119980
